"Player";"Position";"Team"
"Thomas, Brandon";"OF";"NYY"
"Thomas, Cody";"OF";"LAD"
"Thomas, Dillon";"OF";"COL"
"Thomas, Justin";"RP";"WAS"
"Thomas, Kevin";"SP";"MIN"
"Thomas, Lane";"2B";"TOR"
"Thomas, Mark";"C";"ARI"
"Thomas, Tony";"2B";"MIN"
"Thomore, Carl";"3B";"CWS"
"Thompson, David";"3B";"NYM"
"Thompson, Dylan";"SP";"SEA"
"Thompson, Jake";"SP";"PHI"
"Thompson, Jake";"SP";"TAM"
"Thompson, Jeff";"RP";"DET"
"Thompson, Mason";"SP";"SDG"
"Thompson, Ryan";"RP";"HOU"
"Thompson, Trayce";"OF";"LAD"
"Thon, Dickie Joe";"2B";"STL"
"Thornburg, Tyler";"SP";"BOS"
"Thornton, Trent";"RP";"HOU"
"Thornton, Zach";"RP";"NYM"
"Thorpe, Lewis";"SP";"MIN"
"Thurman, Andrew";"SP";"ATL"
"Tiberi, Blake";"3B";"NYM"
"Tidwell, Kodie";"SS";"SDG"
"Tillman, Chris";"SP";"BAL"
"Tillman, Daniel";"RP";"MIL"
"Tilson, Charlie";"OF";"CWS"
"Tinoco, Jesus";"SP";"COL"
"Tirado, Alberto";"SP";"PHI"
"Tissenbaum, Maxx";"C";"COL"
"Tobias, Josh";"2B";"PHI"
"Tocci, Carlos";"OF";"PHI"
"Toles, Andrew";"OF";"LAD"
"Tolleson, Shawn";"RP";"TAM"
"Tolliver, Ashur";"RP";"HOU"
"Tom, Ka'ai";"OF";"CLE"
"Tomas, Yasmany";"OF";"ARI"
"Tomita, Kohsuke";"RP";"TEX"
"Tomlin, Josh";"SP";"CLE"
"Tomlinson, Kelby";"2B";"SFO"
"Tomlinson, Kelby";"SS";"SFO"
"Tomshaw, Matt";"SP";"MIA"
"Tonkin, Michael";"RP";"MIN"
"Toribio, Cristian";"SS";"TAM"
"Torrens, Luis";"C";"SDG"
"Torres, Carlos";"RP";"MIL"
"Torres, Daniel";"C";"SEA"
"Torres, Gleyber";"SS";"NYY"
"Torres, Jose";"RP";"SDG"
"Torres, Kevin";"C";"TEX"
"Torres, Nick";"OF";"SDG"
"Torres, Ramon";"3B";"K.C"
"Torres, Tim";"3B";"CHC"
"Torreyes, Ronald";"3B";"NYY"
"Torrez, Daury";"RP";"CHC"
"Torrez, Raoul";"2B";"HOU"
"Torrez, Riccio";"SS";"TAM"
"Toups, Corey";"SS";"K.C"
"Toussaint, Touki";"RP";"ATL"
"Tovar, Wilfredo";"SS";"STL"
"Towey, Cal";"OF";"LAA"
"Trahan, Stryker";"C";"ARI"
"Trammell, Taylor";"OF";"CIN"
"Trapp, Justin";"SS";"K.C"
"Travieso, Nick";"RP";"CIN"
"Travis, Devon";"2B";"TOR"
"Travis, Sam";"1B";"BOS"
"Trees, Mitch";"C";"CIN"
"Treinen, Blake";"RP";"WAS"
"Trejo, Edgar";"3B";"SEA"
"Trevino, Jose";"C";"TEX"
"Triggs, Andrew";"RP";"OAK"
"Trinkwon, Brandon";"3B";"LAD"
"Trivino, Lou";"RP";"OAK"
"Tromp, Chad";"C";"CIN"
"Tropeano, Nick";"SP";"LAA"
"Trout, Mike";"OF";"LAA"
"Trumbo, Mark";"OF";"BAL"
"Tseng, Jen-Ho";"SP";"CHC"
"Tucker, Cole";"SS";"PIT"
"Tucker, Kyle";"OF";"HOU"
"Tucker, Preston";"1B";"HOU"
"Tuiasosopo, Matt";"OF";"ATL"
"Tuivailala, Sam";"RP";"STL"
"Tulowitzki, Troy";"SS";"TOR"
"Turbin, Drew";"2B";"BAL"
"Turley, Josh";"RP";"DET"
"Turnbull, Spencer";"SP";"DET"
"Turner, Ben";"C";"SFO"
"Turner, Colton";"RP";"CWS"
"Turner, Jacob";"SP";"WAS"
"Turner, Justin";"3B";"LAD"
"Turner, Stuart";"C";"CIN"
"Turner, Trea";"SS";"WAS"
"Twine, Justin";"SS";"MIA"
"Uehara, Koji";"RP";"CHC"
"Underwood, Duane";"SP";"CHC"
"Unroe, Riley";"2B";"TAM"
"Unsworth, Dylan";"SP";"SEA"
"Upton, Justin";"OF";"DET"
"Upton, Melvin";"OF";"TOR"
"Urbanus, Nick";"2B";"TEX"
"Urbanus, Nick";"2B";"TEX"
"Urckfitz, Patrick";"RP";"MIA"
"Urena, Jhoan";"3B";"NYM"
"Urena, Jose Carlos";"OF";"SDG"
"Urena, Jose";"RP";"MIA"
"Urena, Luis";"OF";"PIT"
"Urena, Richard";"SS";"TOR"
"Urias, Julio";"SP";"LAD"
"Urias, Luis";"2B";"SDG"
"Urshela, Giovanny";"3B";"CLE"
"Utley, Chase";"2B";"LAD"
"Valaika, Pat";"SS";"COL"
"Valbuena, Luis";"3B";"LAA"
"Valdespina, Jose";"RP";"TEX"
"Valdez, Cesar";"RP";"OAK"
"Valdez, Framber";"RP";"HOU"
"Valdez, Jose";"RP";"LAA"
"Valdez, Ordomar";"1B";"CLE"
"Valdez, Ordomar";"2B";"CLE"
"Valdez, Phillips";"RP";"WAS"
"Valencia, Danny";"1B";"SEA"
"Valencia, Ricardo";"C";"TEX"
"Valentin, Jesmuel";"2B";"PHI"
"Valenzuela, Ricardo";"C";"SDG"
"Valera, Breyvic";"2B";"STL"
"Valera, Breyvic";"2B";"STL"
"Valera, Francisco";"RP";"CLE"
"Valera, Rafael P";"2B";"MIN"
"Valerio, Adrian";"SS";"PIT"
"Valle, Sebastian";"C";"SEA"
"Vallot, Chase";"C";"K.C"
"Van Gansen, Peter";"SS";"SDG"
"Van Hoosier, Evan";"OF";"TEX"
"Van Kirk, Brian";"1B";"TOR"
"Van Ostrand, Jimmy";"1B";"WAS"
"Van Slyke, Scott";"OF";"LAD"
"Van Stratten, Nick";"OF";"K.C"
"VanMeter, Josh";"SS";"CIN"
"Vance, Kevin";"RP";"CWS"
"Vanegas, A.J.";"RP";"LAD"
"Varga, Cameron";"RP";"TAM"
"Vargas, Cesar";"SP";"SDG"
"Vargas, Hector";"2B";"CIN"
"Vargas, Ildemaro";"3B";"ARI"
"Vargas, Jason";"SP";"K.C"
"Vargas, Kennys";"1B";"MIN"
"Vargas, Richard";"RP";"SEA"
"Varona, Dayron";"OF";"TAM"
"Vasquez, Andy";"OF";"PIT"
"Vasquez, Danry";"OF";"HOU"
"Vasto, Jerry";"RP";"COL"
"Vaughn, Cory";"OF";"NYM"
"Vavra, Trey";"1B";"MIN"
"Vazquez, Boo";"OF";"MIA"
"Vazquez, Christian";"C";"BOS"
"Vazquez, Jan";"C";"COL"
"Vazquez, Jorge";"1B";"NYY"
"Velasquez, Isaias";"2B";"TAM"
"Velasquez, Vince";"SP";"PHI"
"Velazquez, Andrew";"SS";"TAM"
"Velazquez, Derick";"RP";"HOU"
"Velazquez, Hector";"SP";"BOS"
"Velez, Jose";"RP";"MIA"
"Venditte, Pat";"RP";"PHI"
"VerHagen, Drew";"RP";"DET"
"Verdugo, Alex";"OF";"LAD"
"Verlander, Ben";"OF";"DET"
"Verlander, Justin";"SP";"DET"
"Verrett, Logan";"SP";"BAL"
"Vertigan, Brett";"OF";"OAK"
"Vessella, Tom";"RP";"SFO"
"Vettleson, Drew";"OF";"WAS"
"Vick, Logan";"OF";"CLE"
"Vicuna, Kevin";"SS";"TOR"
"Vidal, David";"C";"MIA"
"Vidales, Josh";"2B";"OAK"
"Vieira, Thyago";"RP";"SEA"
"Vielma, Engelb";"SS";"MIN"
"Vigil, Rodrigo";"1B";"MIA"
"Vigil, Rodrigo";"C";"MIA"
"Villanueva, Christian";"3B";"SDG"
"Villar, Jonathan";"SS";"MIL"
"Villegas, Ydwin";"SS";"SFO"
"Villegas, Ydwin";"SS";"SFO"
"Viloria, Meibrys";"C";"K.C"
"Vilter, Nick";"3B";"SDG"
"Vincej, Zach";"SS";"CIN"
"Vincent, Nick";"RP";"SEA"
"Vinicio, Jose";"SS";"CWS"
"Vitek, Kolbrin";"2B";"BOS"
"Vizcaino, Arodys";"RP";"ATL"
"Vizcaino, Nicholas";"1B";"ATL"
"Voelker, Paul";"RP";"DET"
"Vogelbach, Daniel";"1B";"SEA"
"Vogt, Stephen";"C";"OAK"
"Voit, Luke";"1B";"STL"
"Volquez, Edinson";"SP";"MIA"
"Volstad, Chris";"SP";"CWS"
"Vosler, Jason";"3B";"CHC"
"Voss, Jay";"RP";"DET"
"Voth, Austin";"SP";"WAS"
"Votto, Joey";"1B";"CIN"
"Wacha, Michael";"SP";"STL"
"Waddell, Brandon";"SP";"PIT"
"Wade, Konner";"SP";"COL"
"Wade, LaMonte";"OF";"MIN"
"Wade, Tyler";"SS";"NYY"
"Wager, Brady";"RP";"BAL"
"Wagner, Michael";"RP";"CHC"
"Wagner, Neil";"RP";"TAM"
"Wagner, Tyler";"SP";"TEX"
"Wahl, Bobby";"SP";"OAK"
"Wainwright, Adam";"SP";"STL"
"Wakamatsu, Luke";"SS";"CLE"
"Walczak, Jamie";"RP";"CIN"
"Walden, Marcus";"SP";"BOS"
"Waldron, Tyler";"RP";"STL"
"Waldrop, Kyle";"OF";"SEA"
"Walker, Adam Brett";"OF";"ATL"
"Walker, David";"OF";"CWS"
"Walker, Keenyn";"OF";"CWS"
"Walker, Neil";"2B";"NYM"
"Walker, Ryan";"SS";"MIN"
"Walker, Taijuan";"SP";"ARI"
"Wall, Forrest";"2B";"COL"
"Walla, Max";"OF";"MIL"
"Wallace, Brett";"3B";"SDG"
"Wallace, Chris";"C";"CLE"
"Wallach, Brett";"SP";"CHC"
"Wallach, Chad";"C";"CIN"
"Walsh, Colin";"2B";"ATL"
"Walsh, Connor";"RP";"CWS"
"Walsh, Jared";"1B";"LAA"
"Walter, Corey";"RP";"OAK"
"Walter, Kevin";"RP";"PHI"
"Wang, Yao-Lin";"RP";"CHC"
"Ward, Brian";"C";"BAL"
"Ward, Drew";"3B";"WAS"
"Ward, Nelson";"SS";"SDG"
"Ward, Taylor";"C";"LAA"
"Waring, Brandon";"3B";"MIN"
"Warren, Adam";"RP";"NYY"
"Washington, David";"OF";"BAL"
"Washington, Kyri";"OF";"BOS"
"Washington, Le Von";"OF";"CLE"
"Washington, Ty";"2B";"MIA"
"Wass, Wade";"C";"LAA"
"Wates, Austin";"OF";"MIA"
"Watkins, J.T.";"C";"BOS"
"Watkins, Logan";"2B";"DET"
"Watson, Nolan";"SP";"K.C"
"Watson, Shane";"RP";"PHI"
"Watson, Tony";"RP";"PIT"
"Wawoe, Gianfranco";"SS";"SEA"
"Wawoe, Gianfranco";"SS";"SEA"
"Way, Bo";"OF";"LAA"
"Weathers, Casey";"RP";"CLE"
"Weathersby, Scott";"RP";"HOU"
"Weaver, Jered";"SP";"SDG"
"Weaver, Luke";"SP";"STL"
"Webb, Brenden";"OF";"BAL"
"Weber, Garrett";"SS";"ARI"
"Weber, Ryan";"SP";"SEA"
"Webster, Allen";"RP";"TEX"
"Weeks, Drew";"OF";"COL"
"Weeks, Jemile";"2B";"CHC"
"Weeks, Rickie";"2B";"TAM"
"Weems, Beamer";"SS";"CIN"
"Weickel, Walker";"RP";"SDG"
"Weigel, Patrick";"SP";"ATL"
"Weir, T.J.";"RP";"SDG"
"Weisenburger, Adam";"C";"MIL"
"Weiss, Erich";"2B";"PIT"
"Weiss, Zack";"RP";"CIN"
"Welch, Stefan";"1B";"BOS"
"Welker, Colton";"3B";"COL"
"Wellman, Brett";"C";"TOR"
"Wells, Alex";"SP";"BAL"
"Wells, Nick";"SP";"SEA"
"Welty, Ronnie";"OF";"BAL"
"Wendelken, J.B.";"RP";"OAK"
"Wendle, Joey";"2B";"OAK"
"Wentz, Joey";"SP";"ATL"
"Werth, Jayson";"OF";"WAS"
"West, Aaron";"RP";"HOU"
"Westbrook, Jamie";"2B";"ARI"
"Westlake, Aaron";"1B";"DET"
"Whalen, Rob";"RP";"SEA"
"Wheeler, Beck";"RP";"NYM"
"Wheeler, Zack";"SP";"NYM"
"Whitaker, Josh";"OF";"OAK"
"White, Boomer";"2B";"SDG"
"White, Cole";"RP";"COL"
"White, Max";"OF";"COL"
"White, Mikey";"SS";"OAK"
"White, Mitchell";"RP";"LAD"
"White, Tyler";"1B";"HOU"
"White, Zeke";"OF";"CIN"
"Whitehouse, Matt";"RP";"CLE"
"Whiting, Boone";"RP";"STL"
"Whiting, Boone";"RP";"STL"
"Whitley, Chase";"RP";"TAM"
"Whitley, Forrest";"SP";"HOU"
"Whitley, Garrett";"OF";"TAM"
"Wick, Rowan";"RP";"STL"
"Wickens, Stephen";"3B";"MIN"
"Wickens, Stephen";"2B";"MIN"
"Wieck, Brad";"RP";"SDG"
"Wieters, Matt";"C";"WAS"
"Wiles, Collin";"RP";"TEX"
"Wilhelmsen, Tom";"RP";"ARI"
"Wilk, Adam";"SP";"NYM"
"Wilkerson, Aaron";"RP";"MIL"
"Wilkerson, Shannon";"OF";"BOS"
"Wilkerson, Steve";"2B";"BAL"
"Williams, Austen";"SP";"WAS"
"Williams, Christian";"1B";"TOR"
"Williams, Corey";"RP";"MIN"
"Williams, Devin";"SP";"MIL"
"Williams, Everett";"OF";"SDG"
"Williams, Greg";"RP";"PIT"
"Williams, J.D.";"OF";"MIN"
"Williams, Jackson";"C";"PIT"
"Williams, Justin";"OF";"TAM"
"Williams, Kenny";"OF";"CWS"
"Williams, Mason";"OF";"NYY"
"Williams, Matt";"SS";"LAA"
"Williams, Nick";"OF";"PHI"
"Williams, Nonie";"SS";"LAA"
"Williams, Ryan";"SP";"CHC"
"Williams, Scott";"RP";"TEX"
"Williams, Taylor";"SP";"MIL"
"Williams, Trevor";"RP";"PIT"
"Williamson, Fabian";"SP";"MIA"
"Williamson, Joseph";"RP";"COL"
"Williamson, Mac";"OF";"SFO"
"Wilson, Alex";"RP";"DET"
"Wilson, Austin";"OF";"SEA"
"Wilson, Bobby";"C";"LAD"
"Wilson, D.J.";"OF";"CHC"
"Wilson, Jacob";"2B";"STL"
"Wilson, Justin";"RP";"DET"
"Wilson, Kenny";"OF";"OAK"
"Wilson, Marcus";"OF";"ARI"
"Wilson, Ross";"SS";"MIA"
"Wilson, Russell";"SS";"TEX"
"Wilson, Tyler";"SP";"BAL"
"Wilson, Weston";"3B";"MIL"
"Wilson, Wes";"C";"NYY"
"Wilson, Wes";"C";"NYY"
"Wilson, Zachary";"3B";"NYY"
"Wimberly, Corey";"OF";"MIN"
"Wimmers, Alex";"RP";"MIN"
"Windle, Tom";"SP";"PHI"
"Wingenter, Trey";"RP";"SDG"
"Winiarski, Cody";"RP";"CWS"
"Winker, Jesse";"OF";"CIN"
"Winkler, Daniel";"RP";"COL"
"Winkler, Dan";"RP";"ATL"
"Winkler, Kyle";"SP";"ARI"
"Winn, Matt";"C";"SFO"
"Wisdom, Patrick";"3B";"STL"
"Wise, Carl";"3B";"TOR"
"Wise, J.T.";"1B";"TEX"
"Wiseman, Rhett";"OF";"WAS"
"Wisler, Matt";"SP";"ATL"
"Withrow, Chris";"RP";"K.C"
"Witte, Jantzen";"3B";"BOS"
"Witte, Jantzen";"1B";"BOS"
"Wittgren, Nick";"RP";"MIA"
"Wolff, Sam";"RP";"TEX"
"Wolters, Tony";"C";"COL"
"Wong, Joey";"3B";"SEA"
"Wong, Kean";"2B";"TAM"
"Wong, Kolten";"2B";"STL"
"Wood, Alex";"SP";"LAD"
"Wood, Austin";"RP";"DET"
"Wood, Austin";"SP";"LAA"
"Wood, Blake";"RP";"CIN"
"Wood, Eric";"3B";"PIT"
"Wood, Hunter";"RP";"TAM"
"Wood, Travis";"SP";"K.C"
"Woodall, Bryan";"RP";"ARI"
"Woodford, Jake";"RP";"STL"
"Woodman, J.B.";"OF";"TOR"
"Woodmansee, Colby";"SS";"NYM"
"Woodruff, Brandon";"RP";"MIL"
"Woods, Coty";"RP";"COL"
"Woods, K.J.";"OF";"MIA"
"Woodward, Trent";"C";"HOU"
"Wooten, John";"1B";"WAS"
"Wooten, Rob";"RP";"CIN"
"Wordekemper, Eric";"RP";"NYY"
"Workman, Brandon";"SP";"BOS"
"Worley, Vance";"SP";"WAS"
"Wort, Rob";"RP";"BOS"
"Wotherspoon, Matt";"RP";"NYY"
"Wren, Kyle";"OF";"ATL"
"Wren, Kyle";"OF";"MIL"
"Wrenn, Stephen";"OF";"HOU"
"Wright, Austin";"RP";"PHI"
"Wright, Chad";"OF";"DET"
"Wright, Daniel";"SP";"LAA"
"Wright, David";"3B";"NYM"
"Wright, Mike";"SP";"BAL"
"Wright, Ryan";"2B";"CIN"
"Wright, Steven";"SP";"BOS"
"Wright, Ty";"OF";"CHC"
"Wright, Wesley";"RP";"TEX"
"Wright, Zach";"C";"LAA"
"Wynns, Austin";"C";"BAL"
"Yacabonis, Jimmy";"RP";"BAL"
"Yacabonis, Jimmy";"RP";"BAL"
"Yacinich, Jake";"SS";"LAA"
"Yan, Johan";"RP";"TEX"
"Yarbrough, Alex";"2B";"MIA"
"Yarbrough, Ryan";"SP";"TAM"
"Yardley, Eric";"RP";"SDG"
"Yastrzemski, Mike";"OF";"BAL"
"Ybarra, Tyler";"RP";"COL"
"Ybarra, Tyler";"RP";"TOR"
"Yelich, Christian";"OF";"MIA"
"Yevoli, Al";"RP";"CHC"
"Ynoa, Gabriel";"SP";"BAL"
"Ynoa, Michael";"RP";"CWS"
"Ynoa, Rafael";"2B";"COL"
"Young, Alex";"RP";"ARI"
"Young, Chesny";"2B";"CHC"
"Young, Chris";"OF";"BOS"
"Young, Chris";"RP";"K.C"
"Young, Eric";"OF";"LAA"
"Younginer, Madison";"RP";"LAD"
"Yourkin, Matt";"RP";"SFO"
"Yrizarri, Yeyson";"SS";"TEX"
"Yrizarri, Yeyson";"SS";"TEX"
"Ysla, Luis";"RP";"BOS"
"Ysla, Luis";"RP";"SFO"
"Yuhl, Keegan";"RP";"HOU"
"Zabala, Enmanuel";"OF";"NYM"
"Zagunis, Mark";"OF";"CHC"
"Zagurski, Mike";"RP";"DET"
"Zambrano, Eliezer";"C";"SFO"
"Zaneski, Zach";"C";"TEX"
"Zanon, Jacob";"OF";"NYM"
"Zapata, Nelfi";"3B";"NYM"
"Zapata, Oliver";"OF";"CHC"
"Zapata, Pedro";"OF";"NYM"
"Zarate, Robert";"SP";"PIT"
"Zarraga, Shawn";"C";"CIN"
"Zastryzny, Rob";"RP";"CHC"
"Zavala, Seby";"C";"CWS"
"Zehner, Zack";"OF";"NYY"
"Zeid, Josh";"RP";"STL"
"Zeile, Shane";"C";"DET"
"Zeuch, TJ";"SP";"TOR"
"Ziegler, Brad";"RP";"MIA"
"Zimmer, Bradley";"OF";"CLE"
"Zimmer, Kyle";"SP";"K.C"
"Zimmerman, Jeffrey";"1B";"SEA"
"Zimmerman, Mark";"RP";"SDG"
"Zimmerman, Ryan";"1B";"WAS"
"Zimmermann, Jordan";"SP";"DET"
"Zinicola, Zech";"RP";"BAL"
"Ziomek, Kevin";"SP";"DET"
"Zobrist, Ben";"2B";"CHC"
"Zouzalik, Michael";"RP";"BAL"
"Zuanich, Mike";"1B";"COL"
"Zunica, Brad";"1B";"SDG"
"Zunino, Mike";"C";"SEA"
"Zych, Tony";"RP";"SEA"
