“Player”;”Position”;”Team”
"Silverio, Alfredo";"OF";"MIA"
"Silverio, Juan";"SS";"CIN"
"Simmons, Andrelton";"SS";"ATL"
"Simmons, James";"SP";"OAK"
"Simmons, Seth";"RP";"ARI"
"Simmons, Shae";"RP";"ATL"
"Simon, Alfredo";"SP";"DET"
"Simon, Jared";"OF";"COL"
"Simon, Jared";"OF";"COL"
"Simon, Kyle";"SP";"PHI"
"Simons, Zach";"RP";"COL"
"Simpson, Hayden";"SP";"CHC"
"Sims, Lucas";"RP";"ATL"
"Singer, Kirk";"SS";"PIT"
"Singleton, Jon";"1B";"HOU"
"Singleton, Steve";"SS";"MIN"
"Sinkbeil, Brett";"SP";"MIA"
"Sinnery, Brandon";"SP";"ARI"
"Sipp, Tony";"RP";"HOU"
"Sisco, Andrew";"RP";"NYY"
"Sisco, Chance";"C";"BAL"
"Sisco, Jake";"SP";"CLE"
"Sisk, Brandon";"RP";"LAA"
"Sitton, Kraig";"RP";"COL"
"Sizemore, Grady";"OF";"PHI"
"Sizemore, Scott";"SS";"MIA"
"Skaggs, Tyler";"SP";"LAA"
"Skelton, James";"C";"COL"
"Skipworth, Kyle";"C";"CIN"
"Skole, Jake";"OF";"TEX"
"Skole, Matt";"3B";"WAS"
"Skulina, Tyler";"SP";"CHC"
"Slack, Ryne";"SP";"TEX"
"Slack, Ryne";"RP";"TEX"
"Slania, Daniel";"RP";"SFO"
"Slania, Daniel";"RP";"SFO"
"Slowey, Kevin";"RP";"PHI"
"Smalling, Timothy";"SS";"COL"
"Smith, Blake";"RP";"LAD"
"Smith, Bryson";"OF";"CIN"
"Smith, Burch";"SP";"TAM"
"Smith, Carson";"RP";"SEA"
"Smith, Chad";"RP";"OAK"
"Smith, Chris";"RP";"SEA"
"Smith, Dominic";"1B";"NYM"
"Smith, Dwight";"OF";"TOR"
"Smith, Eric";"RP";"ARI"
"Smith, Greg";"SP";"ATL"
"Smith, Joe";"RP";"LAA"
"Smith, Jordan";"OF";"CLE"
"Smith, Josh";"SP";"CIN"
"Smith, Kevan";"C";"CWS"
"Smith, Kyle";"SP";"HOU"
"Smith, Mallex";"OF";"ATL"
"Smith, Marquez";"3B";"CIN"
"Smith, Mason";"OF";"SDG"
"Smith, Mason";"OF";"SDG"
"Smith, Murphy";"SP";"OAK"
"Smith, Nate";"SP";"LAA"
"Smith, Rand";"OF";"MIA"
"Smith, Seth";"OF";"SEA"
"Smith, Slade";"SP";"DET"
"Smith, Steve";"RP";"LAD"
"Smith, Tyler";"OF";"SEA"
"Smith, Tyler";"SS";"SEA"
"Smith, Tyler";"SP";"TEX"
"Smith, Will";"RP";"MIL"
"Smoak, Justin";"1B";"TOR"
"Smolinski, Jake";"OF";"TEX"
"Smoral, Matt";"RP";"TOR"
"Smyly, Drew";"SP";"TAM"
"Smyth, Paul";"RP";"OAK"
"Smyth, Paul";"RP";"OAK"
"Snell, Blake";"SP";"TAM"
"Snell, Ian";"SP";"STL"
"Snelten, D.J.";"SP";"SFO"
"Snider, Travis";"OF";"BAL"
"Snitker, Troy";"C";"ATL"
"Snodgress, Scott";"SP";"LAA"
"Snow, Forrest";"RP";"SEA"
"Snyder, Ben";"RP";"TEX"
"Snyder, Brandon";"1B";"BOS"
"Snyder, Chris";"C";"TEX"
"Socolovich, Miguel";"RP";"STL"
"Sogard, Alexander";"RP";"ARI"
"Sogard, Alexander";"RP";"HOU"
"Sogard, Eric";"2B";"OAK"
"Solano, Donovan";"2B";"MIA"
"Solano, Jhonatan";"C";"MIA"
"Solarte, Yangervis";"3B";"SDG"
"Soler, Jorge";"OF";"CHC"
"Solis, Ali";"C";"LAD"
"Solis, Sammy";"SP";"WAS"
"Soltis, Casey";"OF";"MIA"
"Songco, Angelo";"1B";"LAD"
"Sonnanstine, Andy";"SP";"CHC"
"Soria, Joakim";"RP";"DET"
"Soriano, Ariel";"2B";"TAM"
"Soriano, Ariel";"3B";"TAM"
"Soriano, Francisco";"RP";"WAS"
"Soriano, Wilson";"2B";"COL"
"Sosa, Carlos";"1B";"SDG"
"Sosa, Edmundo";"SS";"STL"
"Sosa, Eduardo";"OF";"NYY"
"Sosa, Francisco";"OF";"COL"
"Sosa, Henry";"RP";"LAD"
"Sosa, Juan";"RP";"PHI"
"Sosa, Junior";"OF";"PIT"
"Sosa, Ruben";"OF";"HOU"
"Sosa, Ruben";"OF";"HOU"
"Soto, Elliot";"SS";"CHC"
"Soto, Geovany";"C";"CWS"
"Soto, Giovanni";"SP";"CLE"
"Soto, Isael";"OF";"MIA"
"Soto, Neftali";"C";"CIN"
"Soto, Wendell";"SS";"LAA"
"Souza, Justin";"RP";"OAK"
"Souza, Steven";"OF";"TAM"
"Span, Denard";"OF";"WAS"
"Spangenberg, Cory";"2B";"SDG"
"Spann, Matthew";"SP";"WAS"
"Sparks, Taylor";"3B";"CIN"
"Sparks, Taylor";"3B";"CIN"
"Spence, Josh";"RP";"MIA"
"Spidale, Mike";"OF";"PHI"
"Spilborghs, Ryan";"OF";"TEX"
"Spina, Michael";"3B";"OAK"
"Spoone, Chorye";"SP";"BOS"
"Spring, Matt";"C";"BOS"
"Springer, George";"OF";"HOU"
"Spruill, Zeke";"SP";"BOS"
"St. Pierre, Max";"C";"BOS"
"Stallings, Jacob";"C";"PIT"
"Stamets, Eric";"SS";"LAA"
"Stammen, Craig";"RP";"WAS"
"Stanek, Ryne";"SP";"TAM"
"Stang, Chad";"OF";"MIL"
"Stange, Daniel";"RP";"WAS"
"Stankiewicz, Teddy";"SP";"BOS"
"Stanley, Cody";"C";"STL"
"Stansberry, Craig";"3B";"TOR"
"Stanton, Giancarlo";"OF";"MIA"
"Starling, Bubba";"OF";"K.C"
"Starr, Sammie";"2B";"BAL"
"Stassi, Max";"C";"HOU"
"Statia, Hainley";"SS";"MIL"
"Stauffer, Tim";"RP";"MIN"
"Steele, T.J.";"OF";"HOU"
"Stefan, Jeb";"SP";"PHI"
"Stem, Craig";"SP";"LAD"
"Stephens, Jackson";"RP";"CIN"
"Stephenson, Robert";"SP";"CIN"
"Stern, Adam";"OF";"MIL"
"Stetter, Mitch";"RP";"LAA"
"Stevens, Jeff";"RP";"CIN"
"Stevenson, Casey";"2B";"NYY"
"Stevenson, Casey";"2B";"NYY"
"Stewart, Chris";"C";"PIT"
"Stewart, Ian";"3B";"WAS"
"Stewart, Kohl";"SP";"MIN"
"Stewart, Zach";"SP";"ATL"
"Stilson, John";"RP";"TOR"
"Stinson, Josh";"RP";"PIT"
"Stites, Matt";"RP";"ARI"
"Stock, Robert";"C";"STL"
"Stoffel, Jason";"RP";"HOU"
"Stokes, Mykal";"OF";"SDG"
"Stoneburner, Davis";"SS";"CLE"
"Stoneburner, Graham";"SP";"NYY"
"Stoner, Tobi";"SP";"NYM"
"Stoppelman, Lee";"RP";"STL"
"Storen, Drew";"RP";"WAS"
"Story, Trevor";"SS";"COL"
"Stowell, Bryce";"RP";"TAM"
"Straily, Dan";"SP";"HOU"
"Strasburg, Stephen";"SP";"WAS"
"Stratton, Chris";"RP";"SFO"
"Strausborger, Ryan";"OF";"TEX"
"Street, Huston";"RP";"LAA"
"Streich, Seth";"SP";"SDG"
"Strickland, Hunter";"RP";"SFO"
"Strieby, Ryan";"1B";"DET"
"Stripling, Ross";"SP";"LAD"
"Striz, Nate";"SP";"COL"
"Stroman, Marcus";"SP";"TOR"
"Stromsmoe, Skyler";"2B";"SFO"
"Strong, Mike";"SP";"MIL"
"Strop, Pedro";"RP";"CHC"
"Stubblefield, Tyler";"2B";"SDG"
"Stubbs, Drew";"OF";"COL"
"Stults, Eric";"SP";"ATL"
"Stumpf, Daniel";"SP";"K.C"
"Stumpo, Bob";"C";"PHI"
"Sturdevant, Tyler";"RP";"CLE"
"Sturgeon, Cole";"OF";"BOS"
"Sturgeon, Cole";"OF";"BOS"
"Stutes, Michael";"RP";"PHI"
"Suarez, Albert";"SP";"LAA"
"Suarez, Eugenio";"SS";"CIN"
"Sucre, Jesus";"C";"SEA"
"Sues, Jeff";"RP";"CWS"
"Suggs, Colby";"RP";"MIA"
"Sullivan, Jerry";"RP";"SDG"
"Sullivan, Josh";"SP";"COL"
"Suomi, John";"C";"PHI"
"Supak, Trey";"SP";"PIT"
"Surkamp, Eric";"RP";"CWS"
"Susac, Andrew";"C";"SFO"
"Susdorf, Steve";"OF";"PHI"
"Suter, Brent";"SP";"MIL"
"Sutil, Wladimir";"SS";"HOU"
"Suttle, Bradley";"3B";"NYY"
"Suzuki, Ichiro";"OF";"MIA"
"Suzuki, Kurt";"C";"MIN"
"Swagerty, Jordan";"RP";"STL"
"Swanner, William";"C";"COL"
"Swarzak, Anthony";"RP";"CLE"
"Swauger, Chris";"OF";"STL"
"Sweeney, Brian";"RP";"SEA"
"Sweeney, Darnell";"2B";"LAD"
"Sweeney, Kellen";"3B";"TOR"
"Sweeney, Ryan";"OF";"CHC"
"Swift, Jimmy";"SS";"LAA"
"Swihart, Blake";"C";"BOS"
"Swindle, R.J.";"RP";"STL"
"Swisher, Nick";"1B";"CLE"
"Sy, Jeremy";"2B";"SFO"
"Sy, Jeremy";"2B";"SFO"
"Synan, Jeremy";"OF";"MIA"
"Syndergaard, Noah";"SP";"NYM"
"Szczur, Matt";"OF";"CHC"
"Tabata, Jose";"OF";"PIT"
"Tago, Peter";"SP";"COL"
"Taijeron, Travis";"OF";"NYM"
"Taijeron, Travis";"OF";"NYM"
"Taillon, Jameson";"SP";"PIT"
"Taladay, Chris";"C";"DET"
"Talbot, Mitch";"SP";"MIA"
"Tallet, Brian";"RP";"SDG"
"Talley, Jon";"C";"TOR"
"Tanaka, Kensuke";"OF";"TEX"
"Tanaka, Masahiro";"SP";"NYY"
"Tankersley, Taylor";"RP";"NYM"
"Tanner, Clayton";"SP";"CIN"
"Tanos, Brett";"3B";"COL"
"Tapia, Domingo";"SP";"NYM"
"Tapia, Raimel";"OF";"COL"
"Tarleton, Dallas";"C";"ARI"
"Tarpley, Stephen";"RP";"BAL"
"Tartamella, Travis";"C";"STL"
"Tate, Donavan";"OF";"SDG"
"Tateyama, Yoshinori";"RP";"NYY"
"Tatum, Craig";"C";"MIA"
"Tatusko, Ryan";"SP";"WAS"
"Taubenheim, Ty";"SP";"TEX"
"Tavarez, Aneury";"OF";"BOS"
"Tavarez, Aneury";"OF";"BOS"
"Taylor, Andrew";"RP";"LAA"
"Taylor, Beau";"C";"OAK"
"Taylor, Blake";"SP";"PIT"
"Taylor, Chris";"SS";"SEA"
"Taylor, Chuck";"OF";"ARI"
"Taylor, Chuck";"OF";"ARI"
"Taylor, Michael";"OF";"CWS"
"Taylor, Michael";"OF";"WAS"
"Taylor, Tyrone";"OF";"MIL"
"Tazawa, Junichi";"RP";"BOS"
"Teaford, Everett";"RP";"TAM"
"Teagarden, Taylor";"C";"CHC"
"Teasley, Rick";"SP";"TAM"
"Teheran, Julio";"SP";"ATL"
"Teixeira, Mark";"1B";"NYY"
"Tejada, Luis";"1B";"SDG"
"Tejada, Miguel";"2B";"MIA"
"Tejada, Ruben";"SS";"NYM"
"Tejeda, Enosil";"SP";"CLE"
"Tejeda, Oscar";"SS";"WAS"
"Tejeda, Robinson";"RP";"CLE"
"Tekotte, Blake";"OF";"BOS"
"Telis, Tomas";"C";"TEX"
"Tenbrink, Nate";"3B";"SEA"
"Tepera, Ryan";"SP";"TOR"
"Tepesch, Nick";"SP";"TEX"
"Terdoslavich, Joey";"OF";"ATL"
"Testa, Carlo";"OF";"K.C"
"Testa, Joe";"RP";"WAS"
"Texeira, Kanekoa";"RP";"ATL"
"Thatcher, Joe";"RP";"HOU"
"Thayer, Dale";"RP";"SDG"
"Theriot, Ben";"C";"K.C"
"Thielbar, Caleb";"RP";"MIN"
"Thole, Josh";"C";"TOR"
"Thomas, Brandon";"OF";"NYY"
"Thomas, Brandon";"OF";"NYY"
"Thomas, Clete";"OF";"PHI"
"Thomas, Dillon";"OF";"COL"
"Thomas, Dillon";"OF";"COL"
"Thomas, Ian";"RP";"ATL"
"Thomas, Justin";"RP";"LAA"
"Thomas, Justin";"RP";"WAS"
"Thomas, Kevin";"SP";"MIN"
"Thomas, Mark";"C";"ARI"
"Thomas, Mike";"RP";"LAD"
"Thomas, Mike";"RP";"LAD"
"Thomas, Tony";"2B";"BOS"
"Thomore, Carl";"3B";"CWS"
"Thomore, Carl";"3B";"CWS"
"Thompson, Aaron";"SP";"MIN"
"Thompson, Brad";"RP";"MIN"
"Thompson, Daryl";"RP";"MIN"
"Thompson, Jake";"SP";"TAM"
"Thompson, Jake";"SP";"TEX"
"Thompson, Jeff";"SP";"DET"
"Thompson, Jose Carlos";"SS";"HOU"
"Thompson, Rich";"OF";"TAM"
"Thompson, Rich";"RP";"TOR"
"Thompson, Taylor";"RP";"OAK"
"Thompson, Trayce";"OF";"CWS"
"Thorman, Scott";"OF";"DET"
"Thornburg, Tyler";"RP";"MIL"
"Thornton, Matt";"RP";"WAS"
"Thornton, Zack";"RP";"NYM"
"Thorpe, Lewis";"SP";"MIN"
"Threets, Erick";"SP";"ARI"
"Thurber, Charles";"OF";"NYM"
"Thurman, Andrew";"SP";"ATL"
"Thurston, Joe";"2B";"MIL"
"Tiffee, Terry";"3B";"MIA"
"Tillman, Chris";"SP";"BAL"
"Tillman, Daniel";"RP";"LAA"
"Tilson, Charlie";"OF";"STL"
"Timmons, Wes";"3B";"OAK"
"Timpner, Clay";"OF";"DET"
"Tinoco, Steven";"1B";"TAM"
"Tirado, Alberto";"SP";"TOR"
"Tissenbaum, Maxx";"2B";"TAM"
"Tobin, Mason";"RP";"SFO"
"Tocci, Carlos";"OF";"PHI"
"Todd, Jess";"SP";"ARI"
"Tolbert, Matt";"SS";"PHI"
"Toles, Andrew";"OF";"TAM"
"Tolisano, John";"2B";"TOR"
"Tolleson, Shawn";"RP";"TEX"
"Tolleson, Steve";"2B";"TOR"
"Tomas, Yasmany";"OF";"ARI"
"Tomita, Kohsuke";"SP";"TEX"
"Tomita, Kohsuke";"RP";"TEX"
"Tomko, Brett";"SP";"CIN"
"Tomlin, Josh";"SP";"CLE"
"Tomlinson, Kelby";"2B";"SFO"
"Tomlinson, Kelby";"SS";"SFO"
"Tomshaw, Matt";"SP";"MIA"
"Tonkin, Michael";"RP";"MIN"
"Toole, Justin";"SS";"CLE"
"Torra, Matt";"SP";"TAM"
"Torrens, Luis";"C";"NYY"
"Torres, Alex";"RP";"SDG"
"Torres, Andres";"OF";"BOS"
"Torres, Carlos";"RP";"NYM"
"Torres, Daniel";"C";"SEA"
"Torres, Gleyber";"SS";"CHC"
"Torres, Joe";"RP";"CWS"
"Torres, Kevin";"C";"TEX"
"Torres, Ramon";"2B";"K.C"
"Torres, Tim";"3B";"CHC"
"Torreyes, Ronald";"3B";"HOU"
"Torrez, Raoul";"2B";"HOU"
"Torrez, Riccio";"SS";"TAM"
"Toscano, Dian";"OF";"ATL"
"Tosoni, Rene";"OF";"MIL"
"Toussaint, Touki";"RP";"ARI"
"Toussen, Jose";"2B";"NYY"
"Tovar, Wilfredo";"SS";"NYM"
"Tracy, Andy";"1B";"ARI"
"Tracy, Chad";"1B";"BAL"
"Tracy, Mark";"1B";"CWS"
"Tracy, Matt";"SP";"NYY"
"Trahan, Stryker";"C";"ARI"
"Trapp, Justin";"SS";"K.C"
"Trapp, Justin";"SS";"K.C"
"Travieso, Nick";"RP";"CIN"
"Travis, Devon";"2B";"TOR"
"Travis, Sam";"1B";"BOS"
"Treanor, Matt";"C";"CLE"
"Treinen, Blake";"RP";"WAS"
"Trejo, Edgar";"3B";"SEA"
"Triggs, Andrew";"RP";"K.C"
"Trinidad, Polin";"SP";"HOU"
"Tripp, Brandon";"OF";"PHI"
"Triunfel, Carlos";"SS";"SFO"
"Troncoso, Ramon";"RP";"K.C"
"Tropeano, Nick";"SP";"LAA"
"Trout, Mike";"OF";"LAA"
"Trumbo, Mark";"OF";"ARI"
"Tsao, Chin-Hui";"RP";"LAD"
"Tseng, Jen-Ho";"SP";"CHC"
"Tucker, Cole";"SS";"PIT"
"Tucker, Preston";"OF";"HOU"
"Tucker, Ryan";"SP";"LAD"
"Tufts, Tyler";"RP";"TEX"
"Tuiasosopo, Matt";"OF";"BAL"
"Tuivailala, Samuel";"RP";"STL"
"Tuivailala, Samuel";"SS";"STL"
"Tulowitzki, Troy";"SS";"COL"
"Turgeon, Erik";"RP";"NYM"
"Turley, Josh";"RP";"DET"
"Turley, Josh";"RP";"DET"
"Turley, Nik";"SP";"SFO"
"Turnbull, Spencer";"SP";"DET"
"Turner, Ben";"C";"SFO"
"Turner, Jacob";"RP";"CHC"
"Turner, Justin";"3B";"LAD"
"Turner, Stuart";"C";"MIN"
"Turner, Trea";"SS";"SDG"
"Turpen, Daniel";"RP";"MIN"
"Twine, Justin";"SS";"MIA"
"Uehara, Koji";"RP";"BOS"
"Uggla, Dan";"2B";"WAS"
"Underwood, Duane";"SP";"CHC"
"Unroe, Riley";"SS";"TAM"
"Upton, Justin";"OF";"SDG"
"Upton, Melvin";"OF";"ATL"
"Urbanus, Nick";"2B";"TEX"
"Urbanus, Nick";"2B";"TEX"
"Urckfitz, Patrick";"RP";"MIA"
"Urena, Jhoan";"3B";"NYM"
"Urena, Jose";"SP";"MIA"
"Urena, Luis";"OF";"PIT"
"Urena, Richard";"SS";"TOR"
"Urias, Julio";"SP";"LAD"
"Uribe, Juan";"3B";"LAD"
"Urlaub, Jeff";"RP";"OAK"
"Urrutia, Henry";"UTIL";"BAL"
"Urshela, Giovanny";"3B";"CLE"
"Utley, Chase";"2B";"PHI"
"Uviedo, Ronald";"RP";"TOR"
"Valaika, Chris";"3B";"CHC"
"Valaika, Patrick";"SS";"COL"
"Valbuena, Luis";"3B";"HOU"
"Valdes, Raul";"RP";"TOR"
"Valdespin, Jordany";"2B";"MIA"
"Valdez, Cesar";"SP";"PIT"
"Valdez, Jeudy";"2B";"CHC"
"Valdez, Jose";"RP";"BOS"
"Valdez, Jose";"SP";"DET"
"Valdez, Merkin";"RP";"OAK"
"Valdez, Ordomar";"UTIL";"CLE"
"Valdez, Ordomar";"2B";"CLE"
"Valdez, Wilson";"SS";"MIA"
"Valencia, Danny";"3B";"TOR"
"Valencia, Ricardo";"C";"TEX"
"Valentin, Jesmuel";"SS";"PHI"
"Valera, Breyvic";"2B";"STL"
"Valera, Breyvic";"2B";"STL"
"Valera, Francisco";"SP";"CLE"
"Valera, Francisco";"RP";"CLE"
"Valle, Sebastian";"C";"PIT"
"Vallejo, Jose";"SS";"HOU"
"Vallot, Chase";"C";"K.C"
"Valverde, Jose";"RP";"SDG"
"Van Every, Jonathan";"OF";"WAS"
"Van Kirk, Brian";"UTIL";"TOR"
"Van Mil, Loek";"RP";"LAA"
"Van Ostrand, Jimmy";"1B";"WAS"
"Van Slyke, Scott";"OF";"LAD"
"Van Stratten, Nick";"OF";"K.C"
"VanMeter, Josh";"SS";"SDG"
"Vance, Kevin";"SP";"CWS"
"Vanmeter, Josh";"SS";"SDG"
"Varga, Cameron";"SP";"TAM"
"Vargas, Cesar";"SP";"NYY"
"Vargas, Cesar";"RP";"NYY"
"Vargas, Claudio";"RP";"TOR"
"Vargas, Hildemaro";"2B";"STL"
"Vargas, Jason";"SP";"K.C"
"Vargas, Kennys";"UTIL";"MIN"
"Vargas, Richard";"RP";"SEA"
"Vargas, Richard";"RP";"SEA"
"Varner, Rett";"RP";"MIA"
"Varvaro, Anthony";"RP";"BOS"
"Vasquez, Andy";"SS";"PIT"
"Vasquez, Danry";"OF";"HOU"
"Vasquez, Luis";"RP";"ATL"
"Vasquez, Virgil";"SP";"MIN"
"Vaughn, Cory";"OF";"NYM"
"Vazquez, Christian";"C";"BOS"
"Vazquez, Jorge";"1B";"NYY"
"Vazquez, Ramon";"SS";"STL"
"Veal, Donnie";"RP";"ATL"
"Velasquez, Isaias";"2B";"TAM"
"Velasquez, Jon";"RP";"NYM"
"Velasquez, Vincent";"RP";"HOU"
"Velazquez, Andrew";"SS";"TAM"
"Velazquez, Derick";"RP";"HOU"
"Velazquez, Gil";"SS";"MIA"
"Velez, Eugenio";"SS";"TAM"
"Venable, Will";"OF";"SDG"
"Venditte, Pat";"RP";"OAK"
"Ventura, Yordano";"SP";"K.C"
"VerHagen, Drew";"SP";"DET"
"Veras, Jose";"RP";"ATL"
"Verdugo, Alex";"OF";"LAD"
"Verdugo, Ryan";"RP";"OAK"
"Verlander, Ben";"OF";"DET"
"Verlander, Justin";"SP";"DET"
"Vermilyea, Jamie";"SP";"TOR"
"Verrett, Logan";"SP";"BAL"
"Vessella, Thomas";"RP";"SFO"
"Vessella, Tom";"SP";"SFO"
"Vettleson, Drew";"OF";"WAS"
"Vettleson, Drew";"OF";"WAS"
"Viciedo, Dayan";"3B";"TOR"
"Vick, Logan";"OF";"CLE"
"Victorino, Shane";"OF";"BOS"
"Vidal, David";"3B";"CIN"
"Vigil, Rodrigo";"UTIL";"MIA"
"Vigil, Rodrigo";"2B";"MIA"
"Villalona, Angel";"1B";"SFO"
"Villanueva, Carlos";"RP";"STL"
"Villanueva, Christian";"3B";"CHC"
"Villanueva, Elih";"SP";"MIA"
"Villar, Henry";"RP";"HOU"
"Villar, Jonathan";"SS";"HOU"
"Villarreal, Brayan";"RP";"BOS"
"Villarreal, Pedro";"RP";"CIN"
"Villegas, Ydwin";"SS";"SFO"
"Villegas, Ydwin";"SS";"SFO"
"Vincej, Zachary";"SS";"CIN"
"Vincent, Nick";"RP";"SDG"
"Vitek, Kolbrin";"2B";"BOS"
"Vitters, Josh";"OF";"CHC"
"Vizcaino, Arodys";"RP";"ATL"
"Vizcaino, Luis";"RP";"BAL"
"Voelker, Paul";"SP";"DET"
"Vogelbach, Dan";"1B";"CHC"
"Vogelsong, Ryan";"SP";"SFO"
"Vogt, Stephen";"1B";"OAK"
"Volquez, Edinson";"SP";"K.C"
"Volstad, Chris";"RP";"PIT"
"Voss, Jay";"RP";"DET"
"Voth, Austin";"SP";"WAS"
"Votto, Joey";"1B";"CIN"
"Vucinich, Shea";"2B";"MIL"
"Wacha, Michael";"SP";"STL"
"Wada, Tsuyoshi";"SP";"CHC"
"Wade, Cory";"RP";"K.C"
"Wade, Tyler";"SS";"NYY"
"Wade, Tyler";"SS";"NYY"
"Wager, Brady";"RP";"BAL"
"Wagner, Mark";"C";"BOS"
"Wagner, Tyler";"SP";"MIL"
"Wahl, Bobby";"SP";"OAK"
"Wainwright, Adam";"SP";"STL"
"Walczak, James";"RP";"CIN"
"Walczak, Jamie";"SP";"CIN"
"Walden, Jordan";"RP";"STL"
"Waldron, Tyler";"RP";"PIT"
"Waldrop, Kyle";"OF";"CIN"
"Walker, Adam Brett";"OF";"MIN"
"Walker, Christian";"1B";"BAL"
"Walker, Keenyn";"OF";"CWS"
"Walker, Michael";"1B";"MIL"
"Walker, Neil";"2B";"PIT"
"Walker, Taijuan";"SP";"SEA"
"Wall, Forrest";"2B";"COL"
"Wall, Josh";"RP";"PIT"
"Walla, Max";"OF";"MIL"
"Wallace, Brett";"1B";"SDG"
"Wallace, Chris";"C";"CLE"
"Wallach, Brett";"SP";"CHC"
"Wallach, Chad";"C";"CIN"
"Wallach, Matt";"C";"LAD"
"Walrond, Les";"SP";"NYM"
"Walter, Kevin";"SP";"PHI"
"Walters, P.J.";"SP";"TOR"
"Walters, Zach";"OF";"CLE"
"Walz, T.J.";"RP";"OAK"
"Wang, Chien-Ming";"SP";"ATL"
"Wang, Wei-Chung";"RP";"MIL"
"Wang, Yao-Lin";"SP";"CHC"
"Wang, Yao-Lin";"RP";"CHC"
"Ward, Brian";"C";"BAL"
"Ward, Drew";"3B";"WAS"
"Waring, Brandon";"3B";"MIN"
"Warren, Adam";"RP";"NYY"
"Washington, Le Von";"OF";"CLE"
"Watanabe, Shunsuke";"RP";"BOS"
"Wates, Austin";"OF";"MIA"
"Watkins, Logan";"2B";"CHC"
"Watson, Matt";"OF";"OAK"
"Watson, Shane";"SP";"PHI"
"Watson, Tony";"RP";"PIT"
"Watts, Kristopher";"C";"WAS"
"Weathers, Casey";"RP";"CHC"
"Weathers, Casey";"SP";"CLE"
"Weaver, Jered";"SP";"LAA"
"Weaver, Luke";"SP";"STL"
"Webb, Brenden";"OF";"BAL"
"Webb, Daniel";"RP";"CWS"
"Webb, Donnie";"OF";"MIA"
"Webb, Ryan";"RP";"BAL"
"Webb, Travis";"RP";"MIL"
"Webb, Tyler";"RP";"NYY"
"Weber, Garrett";"SS";"ARI"
"Weber, James";"SP";"ATL"
"Weber, James";"SP";"ATL"
"Weber, Thad";"RP";"DET"
"Webster, Allen";"SP";"ARI"
"Weeks, Jemile";"2B";"BOS"
"Weeks, Joel";"SS";"SFO"
"Weeks, Rickie";"2B";"SEA"
"Weems, Beamer";"SS";"SDG"
"Weglarz, Nick";"1B";"TAM"
"Weickel, Walker";"RP";"SDG"
"Weiland, Kyle";"SP";"HOU"
"Weinhardt, Robbie";"RP";"DET"
"Weisenburger, Adam";"C";"MIL"
"Weiser, Keith";"SP";"COL"
"Welch, Stefan";"1B";"BOS"
"Wellemeyer, Todd";"SP";"CHC"
"Wells, Casper";"OF";"DET"
"Welty, Ronnie";"OF";"BAL"
"Wendelken, Jeffrey";"SP";"CWS"
"Wendle, Joe";"2B";"OAK"
"Werner, Andrew";"SP";"OAK"
"Werth, Jayson";"OF";"WAS"
"West, Matt";"RP";"TOR"
"West, Sean";"SP";"MIA"
"Westlake, Aaron";"1B";"DET"
"Whatcott, Jordan";"RP";"PHI"
"Wheeler, Beck";"RP";"NYM"
"Wheeler, Jason";"SP";"MIN"
"Wheeler, Ryan";"3B";"LAA"
"Wheeler, Tim";"OF";"COL"
"Wheeler, Zack";"SP";"NYM"
"Wheeler, Zelous";"3B";"NYY"
"Whelan, Kevin";"RP";"OAK"
"Whitaker, Josh";"OF";"OAK"
"White, Alex";"SP";"HOU"
"White, Cole";"RP";"COL"
"White, Max";"OF";"COL"
"White, Sean";"RP";"LAD"
"Whiting, Boone";"SP";"STL"
"Whiting, Boone";"RP";"STL"
"Whitley, Chase";"SP";"NYY"
"Whitmore, Travis";"2B";"SDG"
"Wickens, Stephen";"3B";"MIN"
"Wickens, Stephen";"SS";"MIN"
"Wieland, Joe";"SP";"LAD"
"Wieters, Matt";"C";"BAL"
"Wiley, Keenan";"OF";"ATL"
"Wiley, Matt";"RP";"CIN"
"Wilhelmsen, Tom";"RP";"SEA"
"Wilk, Adam";"SP";"LAA"
"Wilkerson, Shannon";"OF";"BOS"
"Wilkie, Josh";"RP";"WAS"
"Wilkins, Andy";"3B";"CWS"
"Williams, Alan";"SP";"MIL"
"Williams, Devin";"SP";"MIL"
"Williams, Everett";"OF";"SDG"
"Williams, Jackson";"C";"LAA"
"Williams, Jacob";"1B";"ARI"
"Williams, Jerome";"SP";"PHI"
"Williams, Justin";"OF";"TAM"
"Williams, Kenny";"OF";"CWS"
"Williams, Mason";"OF";"NYY"
"Williams, Mason";"OF";"NYY"
"Williams, Matthew";"SS";"STL"
"Williams, Nick";"OF";"TEX"
"Williams, Taylor";"SP";"MIL"
"Williams, Trevor";"SP";"MIA"
"Williamson, Fabian";"SP";"CIN"
"Williamson, Fabian";"SP";"MIA"
"Williamson, Joseph";"RP";"COL"
"Williamson, Mac";"UTIL";"SFO"
"Willis, Dontrelle";"SP";"MIL"
"Wilson, Alex";"RP";"DET"
"Wilson, Austin";"OF";"SEA"
"Wilson, Bobby";"C";"TAM"
"Wilson, C.J.";"SP";"LAA"
"Wilson, Jacob";"2B";"STL"
"Wilson, Josh";"2B";"DET"
"Wilson, Justin";"RP";"NYY"
"Wilson, Kenny";"OF";"MIA"
"Wilson, Marcus";"OF";"ARI"
"Wilson, Mike";"OF";"CIN"
