"Player";"Position";"Team"
"Sanz, Luis";"1B";"DET"
"Sappelt, Dave";"OF";"PHI"
"Sappington, Mark";"SP";"TAM"
"Sardinas, Luis";"SS";"SEA"
"Sarianides, Nickolas";"RP";"ARI"
"Sarmiento, Elio";"C";"TEX"
"Satin, Josh";"1B";"CIN"
"Satterwhite, Cody";"SP";"LAA"
"Saunders, Joe";"SP";"SEA"
"Saunders, Michael";"OF";"TOR"
"Saunders, Tim";"2B";"CHC"
"Saupold, Warwick";"RP";"DET"
"Saupold, Warwick";"SP";"DET"
"Savage, Will";"SP";"LAD"
"Savastano, Scott";"1B";"BAL"
"Sayles, Silento";"OF";"CLE"
"Scahill, Rob";"RP";"PIT"
"Scavuzzo, Jacob";"OF";"LAD"
"Schaeffer, Warren";"SS";"COL"
"Schebler, Scott";"OF";"CIN"
"Schebler, Scott";"OF";"LAD"
"Schenk, Neil";"RP";"TAM"
"Scheppers, Tanner";"RP";"TEX"
"Scherzer, Max";"SP";"WAS"
"Schierholtz, Nate";"OF";"DET"
"Schimpf, Ryan";"2B";"SDG"
"Schlehuber, Braeden";"C";"ATL"
"Schlehuber, Jared";"1B";"K.C"
"Schlehuber, Jared";"1B";"K.C"
"Schlereth, Daniel";"RP";"DET"
"Schlitter, Brian";"RP";"COL"
"Schlosser, Gus";"RP";"COL"
"Schmidt, Konrad";"C";"CIN"
"Schoop, Jonathan";"2B";"BAL"
"Schoop, Sharlon";"SS";"BAL"
"Schotts, Austin";"OF";"DET"
"Schrader, Clay";"RP";"BAL"
"Schrader, Jacob";"1B";"ATL"
"Schreiber, Brad";"RP";"TAM"
"Schroder, Myles";"C";"SFO"
"Schugel, A.J.";"SP";"PIT"
"Schultz, Bo";"RP";"TOR"
"Schultz, Jaime";"SP";"TAM"
"Schulz, Nick";"OF";"SDG"
"Schuster, Patrick";"RP";"OAK"
"Schwarber, Kyle";"OF";"CHC"
"Schwartz, Blake";"RP";"WAS"
"Schwind, Jonathan";"OF";"PIT"
"Schwindel, Frank";"1B";"K.C"
"Scioscia, Matthew";"1B";"CHC"
"Scivicque, Kade";"C";"DET"
"Sclafani, Joe";"3B";"HOU"
"Scoggins, Reid";"RP";"LAA"
"Scott, Lorenzo";"OF";"NYM"
"Scott, Robby";"RP";"BOS"
"Scott, Robby";"RP";"BOS"
"Scott, Tanner";"RP";"BAL"
"Scribner, Evan";"RP";"SEA"
"Scruggs, Xavier";"1B";"MIA"
"Scutaro, Marco";"2B";"SFO"
"Seager, Corey";"SS";"LAD"
"Seager, Kyle";"3B";"SEA"
"Searle, Ryan";"RP";"CHC"
"Seaton, Ross";"SP";"HOU"
"Segedin, Rob";"3B";"LAD"
"Segovia, Alejandro";"1B";"TAM"
"Segovia, Alejandro";"C";"TAM"
"Segura, Jean";"SS";"ARI"
"Seidel, R.J.";"RP";"MIL"
"Seitzer, Cameron";"1B";"TAM"
"Selik, Cameron";"SP";"WAS"
"Sellers, Justin";"SS";"SDG"
"Selman, Sam";"SP";"K.C"
"Selsky, Steve";"OF";"CIN"
"Semien, Marcus";"SS";"OAK"
"Senne, Aaron";"1B";"MIA"
"Senzatela, Antonio";"SP";"COL"
"Seratelli, Anthony";"SS";"NYM"
"Serna, KC";"SS";"PHI"
"Serrano, Mark";"SP";"ARI"
"Sever, Joe";"1B";"CLE"
"Severino, Atahualpa";"RP";"LAA"
"Severino, Luis";"SP";"NYY"
"Severino, Pedro";"C";"WAS"
"Sewald, Paul";"RP";"NYM"
"Sexton, Greg";"3B";"TAM"
"Sexton, Timothy";"RP";"SDG"
"Seymour, Anfernee";"SS";"MIA"
"Shaban, Ronald";"RP";"STL"
"Shackelford, Kevin";"RP";"CIN"
"Shackleford, Stephen";"RP";"PHI"
"Shackleford, Stephen";"RP";"SEA"
"Shackleford, Stephen";"RP";"SEA"
"Shaffer, Richie";"1B";"TAM"
"Shank, Zach";"3B";"SEA"
"Shannon, Mark";"OF";"LAA"
"Shaw, Bryan";"RP";"CLE"
"Shaw, Chris";"1B";"SFO"
"Shaw, Nick";"SS";"MIL"
"Shaw, Travis";"1B";"BOS"
"Sheffield, Justus";"RP";"CLE"
"Shelby, John";"OF";"CWS"
"Shelton, Matt";"RP";"LAD"
"Shepherd, Chandler";"RP";"BOS"
"Shepherd, Jaron";"OF";"COL"
"Shepherd, Zach";"2B";"DET"
"Shepherd, Zach";"3B";"DET"
"Sherfy, Jimmie";"RP";"ARI"
"Sheridan, Michael";"1B";"TAM"
"Shields, James";"SP";"SDG"
"Shields, Robbie";"SS";"NYM"
"Shipley, Braden";"SP";"ARI"
"Shirek, Charlie";"RP";"CWS"
"Shirley, Tommy";"RP";"HOU"
"Shoemaker, Brady";"OF";"MIA"
"Shoemaker, Matt";"SP";"LAA"
"Short, Brandon";"OF";"CWS"
"Shoulders, Rock";"OF";"CHC"
"Shoulders, Rock";"1B";"TEX"
"Shreve, Chasen";"RP";"NYY"
"Shreve, Colby";"RP";"PHI"
"Shuck, J.B.";"OF";"CWS"
"Shuman, Scott";"RP";"TOR"
"Sides, Grant";"RP";"CLE"
"Siegrist, Kevin";"RP";"STL"
"Siemens, Taylor";"RP";"ARI"
"Sierra, Jefry";"2B";"CIN"
"Sierra, Magneuris";"OF";"STL"
"Sierra, Moises";"OF";"MIA"
"Sierra, Yaisel";"SP";"LAD"
"Sikula, Arik";"RP";"TOR"
"Silva, Juan";"OF";"NYY"
"Silva, Rubi";"OF";"CHC"
"Silverio, Alfredo";"OF";"MIA"
"Silverio, Juan";"SS";"CIN"
"Simmons, Andrelton";"SS";"LAA"
"Simmons, James";"SP";"OAK"
"Simmons, Seth";"RP";"ARI"
"Simmons, Shae";"RP";"ATL"
"Simon, Alexander";"1B";"TAM"
"Simon, Alfredo";"SP";"CIN"
"Simon, Jared";"OF";"COL"
"Simon, Kyle";"SP";"PHI"
"Simpson, Chase";"3B";"PIT"
"Simpson, Hayden";"SP";"CHC"
"Sims, Lucas";"RP";"ATL"
"Singer, Kirk";"SS";"PIT"
"Singleton, Jon";"UTIL";"HOU"
"Singleton, Steve";"SS";"MIN"
"Sinnery, Brandon";"RP";"ARI"
"Sipp, Tony";"RP";"HOU"
"Siri, Jose";"OF";"CIN"
"Sisco, Chance";"C";"BAL"
"Sisco, Jake";"SP";"CLE"
"Sisk, Brandon";"RP";"LAA"
"Sitton, Kraig";"RP";"COL"
"Sizemore, Grady";"OF";"TAM"
"Sizemore, Scott";"2B";"WAS"
"Skaggs, Tyler";"SP";"LAA"
"Skelton, James";"C";"COL"
"Skipworth, Kyle";"C";"CIN"
"Skole, Matt";"3B";"WAS"
"Skulina, Tyler";"SP";"CHC"
"Slack, Ryne";"RP";"TEX"
"Slack, Ryne";"RP";"TEX"
"Slania, Daniel";"RP";"SFO"
"Slater, Austin";"2B";"SFO"
"Smalling, Tim";"2B";"COL"
"Smith, Austin";"SP";"SDG"
"Smith, Blake";"RP";"SDG"
"Smith, Bryson";"OF";"CIN"
"Smith, Burch";"SP";"TAM"
"Smith, Carson";"RP";"BOS"
"Smith, Chad";"RP";"TEX"
"Smith, Dominic";"1B";"NYM"
"Smith, Dwight";"OF";"TOR"
"Smith, Eric";"RP";"ARI"
"Smith, Jake";"RP";"SFO"
"Smith, Joe";"RP";"LAA"
"Smith, Jordan";"OF";"CLE"
"Smith, Josh";"SP";"CIN"
"Smith, Kevan";"C";"CWS"
"Smith, Kyle";"SP";"HOU"
"Smith, Mallex";"OF";"ATL"
"Smith, Marquez";"1B";"CIN"
"Smith, Mason";"OF";"SDG"
"Smith, Mason";"OF";"SDG"
"Smith, Murphy";"RP";"OAK"
"Smith, Nate";"SP";"LAA"
"Smith, Rand";"OF";"MIA"
"Smith, Seth";"OF";"SEA"
"Smith, Slade";"RP";"DET"
"Smith, Steve";"RP";"LAD"
"Smith, Tyler";"OF";"SEA"
"Smith, Tyler";"SS";"SEA"
"Smith, Tyler";"RP";"TEX"
"Smith, Will";"RP";"MIL"
"Smoak, Justin";"1B";"TOR"
"Smoker, Josh";"RP";"NYM"
"Smolinski, Jake";"OF";"OAK"
"Smoral, Matt";"RP";"TOR"
"Smyly, Drew";"SP";"TAM"
"Smyth, Paul";"RP";"ARI"
"Snell, Blake";"SP";"TAM"
"Snelten, D.J.";"RP";"SFO"
"Snider, Travis";"OF";"K.C"
"Snitker, Troy";"C";"ATL"
"Snodgress, Scott";"SP";"LAA"
"Snow, Forrest";"RP";"SEA"
"Snyder, Ben";"RP";"TEX"
"Snyder, Brandon";"1B";"ATL"
"Snyder, Chris";"C";"TEX"
"Snyder, Michael";"1B";"LAA"
"Socolovich, Miguel";"RP";"STL"
"Sogard, Alexander";"RP";"ARI"
"Sogard, Alexander";"RP";"HOU"
"Sogard, Eric";"2B";"OAK"
"Solano, Donovan";"2B";"NYY"
"Solano, Jhonatan";"C";"WAS"
"Solarte, Yangervis";"3B";"SDG"
"Sole, Alec";"SS";"TAM"
"Soler, Jorge";"OF";"CHC"
"Solis, Ali";"C";"BOS"
"Solis, Sammy";"RP";"WAS"
"Soltis, Casey";"OF";"MIA"
"Somsen, Layne";"RP";"CIN"
"Songco, Angelo";"1B";"LAD"
"Soria, Joakim";"RP";"K.C"
"Soriano, Ariel";"2B";"TAM"
"Soriano, Ariel";"OF";"TAM"
"Soriano, Francisco";"RP";"WAS"
"Soriano, Rafael";"RP";"TOR"
"Soriano, Wilson";"2B";"COL"
"Soriano, Wilson";"OF";"COL"
"Soroka, Michael";"SP";"ATL"
"Sosa, Carlos";"1B";"SDG"
"Sosa, Edmundo";"SS";"STL"
"Sosa, Eduardo";"OF";"NYY"
"Sosa, Francisco";"OF";"COL"
"Sosa, Juan";"RP";"PHI"
"Sosa, Junior";"OF";"PIT"
"Sosa, Ruben";"OF";"HOU"
"Sosa, Ruben";"OF";"HOU"
"Soto, Elliot";"SS";"CHC"
"Soto, Geovany";"C";"LAA"
"Soto, Giovanni";"RP";"CLE"
"Soto, Isael";"OF";"MIA"
"Soto, Neftali";"C";"CWS"
"Soto, Wendell";"SS";"LAA"
"Souza, Steven";"OF";"TAM"
"Span, Denard";"OF";"SFO"
"Spangenberg, Cory";"2B";"SDG"
"Spann, Matthew";"RP";"WAS"
"Sparks, Taylor";"3B";"CIN"
"Spence, Josh";"RP";"MIA"
"Spidale, Mike";"OF";"PHI"
"Spina, Michael";"3B";"OAK"
"Spivey, Seth";"2B";"TEX"
"Spomer, Kurt";"RP";"LAA"
"Sportman, J.P.";"OF";"OAK"
"Spring, Matt";"C";"BOS"
"Springer, George";"OF";"HOU"
"Springs, Jeffrey";"RP";"TEX"
"Stallings, Jacob";"C";"PIT"
"Stamets, Eric";"SS";"CLE"
"Stammen, Craig";"RP";"CLE"
"Stanek, Ryne";"SP";"TAM"
"Stang, Chad";"OF";"MIL"
"Stange, Daniel";"RP";"WAS"
"Stankiewicz, Teddy";"SP";"BOS"
"Stanley, Cody";"C";"STL"
"Stanton, Giancarlo";"OF";"MIA"
"Starling, Bubba";"OF";"K.C"
"Starr, Sammie";"2B";"BAL"
"Stassi, Brock";"1B";"PHI"
"Stassi, Max";"C";"HOU"
"Statia, Hainley";"SS";"MIL"
"Stauffer, Tim";"RP";"ARI"
"Staumont, Josh";"RP";"K.C"
"Steele, Justin";"SP";"CHC"
"Steele, T.J.";"OF";"HOU"
"Stefan, Jeb";"RP";"PHI"
"Stem, Craig";"RP";"MIA"
"Stephens, Jackson";"RP";"CIN"
"Stephenson, Robert";"SP";"CIN"
"Stephenson, Tyler";"C";"CIN"
"Stetter, Mitch";"RP";"LAA"
"Stevens, Jeff";"RP";"CIN"
"Stevens, River";"2B";"SDG"
"Stevenson, Andrew";"OF";"WAS"
"Stevenson, Casey";"2B";"NYY"
"Stewart, Christin";"OF";"DET"
"Stewart, Chris";"C";"PIT"
"Stewart, D.J.";"OF";"BAL"
"Stewart, Ian";"3B";"WAS"
"Stewart, Kohl";"SP";"MIN"
"Stewart, Zach";"SP";"LAA"
"Stilson, John";"RP";"TOR"
"Stinson, Josh";"RP";"PIT"
"Stites, Matt";"RP";"ARI"
"Stock, Robert";"C";"STL"
"Stoffel, Jason";"RP";"HOU"
"Stokes, Mykal";"OF";"SDG"
"Stoneburner, Davis";"SS";"CLE"
"Stoneburner, Graham";"SP";"NYY"
"Stoppelman, Lee";"RP";"STL"
"Storen, Drew";"RP";"TOR"
"Story, Trevor";"SS";"COL"
"Stowell, Bryce";"RP";"TAM"
"Strahm, Matthew";"SP";"K.C"
"Straily, Dan";"SP";"HOU"
"Strasburg, Stephen";"SP";"WAS"
"Stratton, Chris";"SP";"SFO"
"Strausborger, Ryan";"OF";"TEX"
"Street, Huston";"RP";"LAA"
"Streich, Seth";"RP";"SDG"
"Strentz, Michael";"C";"LAA"
"Strickland, Hunter";"RP";"SFO"
"Stripling, Ross";"SP";"LAD"
"Striz, Nate";"RP";"COL"
"Stroman, Marcus";"SP";"TOR"
"Stromsmoe, Skyler";"2B";"SFO"
"Strop, Pedro";"RP";"CHC"
"Stubblefield, Tyler";"2B";"SDG"
"Stubbs, Drew";"OF";"TEX"
"Stumpf, Daniel";"RP";"PHI"
"Stumpo, Bob";"C";"PHI"
"Sturdevant, Tyler";"RP";"TAM"
"Sturgeon, Cole";"OF";"BOS"
"Stutes, Michael";"RP";"PHI"
"Suarez, Albert";"SP";"SFO"
"Suarez, Andrew";"SP";"SFO"
"Suarez, Eugenio";"SS";"CIN"
"Suchy, Michael";"OF";"PIT"
"Sucre, Jesus";"C";"SEA"
"Suero, Wander";"RP";"WAS"
"Suggs, Colby";"RP";"MIA"
"Sulbaran, J.C.";"SP";"STL"
"Sullivan, Jerry";"RP";"SDG"
"Sullivan, Josh";"SP";"COL"
"Suomi, John";"C";"PHI"
"Supak, Trey";"SP";"PIT"
"Surkamp, Eric";"SP";"OAK"
"Susac, Andrew";"C";"SFO"
"Susdorf, Steve";"OF";"PHI"
"Suter, Brent";"SP";"MIL"
"Suttle, Bradley";"3B";"NYY"
"Suzuki, Ichiro";"OF";"MIA"
"Suzuki, Kurt";"C";"MIN"
"Swagerty, Jordan";"RP";"STL"
"Swanner, Will";"1B";"COL"
"Swanson, Dansby";"SS";"ATL"
"Swarzak, Anthony";"SP";"NYY"
"Swauger, Chris";"OF";"STL"
"Sweeney, Brian";"RP";"SEA"
"Sweeney, Darnell";"OF";"PHI"
"Sweeney, Kellen";"3B";"TOR"
"Sweeney, Ryan";"OF";"MIN"
"Swift, Jimmy";"SS";"LAA"
"Swihart, Blake";"C";"BOS"
"Swim, Alex";"C";"MIN"
"Swisher, Nick";"OF";"ATL"
"Sy, Jeremy";"2B";"SFO"
"Synan, Jeremy";"OF";"MIA"
"Syndergaard, Noah";"SP";"NYM"
"Szczur, Matt";"OF";"CHC"
"Tago, Peter";"SP";"CWS"
"Taijeron, Travis";"OF";"NYM"
"Taillon, Jameson";"SP";"PIT"
"Taladay, Chris";"C";"DET"
"Talbot, Mitch";"SP";"MIA"
"Talley, Jon";"C";"TOR"
"Tam Sing, Trace";"2B";"PIT"
"Tanabe, Carlton";"C";"SEA"
"Tanaka, Kensuke";"OF";"TEX"
"Tanaka, Masahiro";"SP";"NYY"
"Tanos, Brett";"3B";"COL"
"Tapia, Domingo";"SP";"NYM"
"Tapia, Raimel";"OF";"COL"
"Tarleton, Dallas";"C";"ARI"
"Tarpley, Stephen";"RP";"BAL"
"Tarsovich, Jordan";"2B";"LAD"
"Tartamella, Travis";"C";"STL"
"Tate, Dillon";"RP";"TEX"
"Tate, Donavan";"OF";"SDG"
"Tateyama, Yoshinori";"RP";"NYY"
"Tatusko, Ryan";"SP";"WAS"
"Tauchman, Mike";"OF";"COL"
"Tavarez, Aneury";"OF";"BOS"
"Tavarez, Aneury";"OF";"BOS"
"Taveras, Leody";"OF";"TEX"
"Taylor, Andrew";"RP";"LAA"
"Taylor, Beau";"C";"OAK"
"Taylor, Blake";"SP";"PIT"
"Taylor, Chris";"SS";"SEA"
"Taylor, Chuck";"OF";"ARI"
"Taylor, Dominique";"OF";"K.C"
"Taylor, Logan";"OF";"SEA"
"Taylor, Michael";"OF";"CWS"
"Taylor, Michael";"OF";"WAS"
"Taylor, Tyrone";"OF";"MIL"
"Tazawa, Junichi";"RP";"BOS"
"Teasley, Rick";"RP";"TAM"
"Teheran, Julio";"SP";"ATL"
"Teixeira, Mark";"1B";"NYY"
"Tejada, Luis";"1B";"SDG"
"Tejada, Miguel";"2B";"MIA"
"Tejada, Ruben";"SS";"STL"
"Tejeda, Enosil";"RP";"CLE"
"Tejeda, Oscar";"SS";"BOS"
"Tekotte, Blake";"OF";"BOS"
"Telis, Tomas";"C";"MIA"
"Tellez, Rowdy";"1B";"TOR"
"Tenbrink, Nate";"3B";"SEA"
"Tepera, Ryan";"RP";"TOR"
"Tepesch, Nick";"SP";"TEX"
"Terdoslavich, Joey";"1B";"BAL"
"Testa, Carlo";"OF";"K.C"
"Testa, Joe";"RP";"WAS"
"Texeira, Kanekoa";"RP";"ATL"
"Thatcher, Joe";"RP";"CLE"
"Thayer, Dale";"RP";"BAL"
"Theriot, Ben";"C";"K.C"
"Thole, Josh";"C";"TOR"
"Thomas, Brandon";"OF";"NYY"
"Thomas, Clete";"OF";"PHI"
"Thomas, Dillon";"OF";"COL"
"Thomas, Ian";"RP";"LAD"
"Thomas, Justin";"RP";"LAA"
"Thomas, Justin";"RP";"WAS"
"Thomas, Kevin";"SP";"MIN"
"Thomas, Mark";"C";"ARI"
"Thomas, Mike";"RP";"LAD"
"Thomas, Tony";"2B";"MIN"
"Thomore, Carl";"3B";"CWS"
"Thompson, Aaron";"SP";"MIN"
"Thompson, Dylan";"SP";"SEA"
"Thompson, Jake";"SP";"PHI"
"Thompson, Jake";"SP";"TAM"
"Thompson, Jeff";"RP";"DET"
"Thompson, Jose Carlos";"SS";"HOU"
"Thompson, Rich";"OF";"TAM"
"Thompson, Rich";"RP";"TOR"
"Thompson, Taylor";"RP";"OAK"
"Thompson, Trayce";"OF";"LAD"
"Thornburg, Tyler";"RP";"MIL"
"Thornton, Matt";"RP";"SDG"
"Thornton, Zach";"RP";"NYM"
"Thorpe, Lewis";"SP";"MIN"
"Thurber, Charles";"OF";"NYM"
"Thurman, Andrew";"SP";"ATL"
"Tidwell, Kodie";"SS";"SDG"
"Tillman, Chris";"SP";"BAL"
"Tillman, Daniel";"RP";"MIL"
"Tilson, Charlie";"OF";"STL"
"Timmons, Wes";"3B";"OAK"
"Tinoco, Jesus";"SP";"COL"
"Tinoco, Steven";"1B";"TAM"
"Tirado, Alberto";"SP";"PHI"
"Tissenbaum, Maxx";"2B";"TAM"
"Tobias, Josh";"2B";"PHI"
"Tobin, Mason";"RP";"SFO"
"Tocci, Carlos";"OF";"PHI"
"Todd, Jess";"SP";"BOS"
"Tolbert, Matt";"SS";"PHI"
"Toles, Andrew";"OF";"TAM"
"Tolisano, John";"2B";"TOR"
"Tolleson, Shawn";"RP";"TEX"
"Tolleson, Steve";"SS";"BAL"
"Tolliver, Ashur";"RP";"BAL"
"Tomas, Yasmany";"OF";"ARI"
"Tomita, Kohsuke";"RP";"TEX"
"Tomita, Kohsuke";"RP";"TEX"
"Tomlin, Josh";"SP";"CLE"
"Tomlinson, Kelby";"2B";"SFO"
"Tomlinson, Kelby";"SS";"SFO"
"Tomshaw, Matt";"RP";"MIA"
"Tonkin, Michael";"RP";"MIN"
"Toole, Justin";"3B";"CLE"
"Toribio, Cristian";"SS";"TAM"
"Torra, Matt";"SP";"TAM"
"Torrens, Luis";"C";"NYY"
"Torres, Alex";"RP";"ATL"
"Torres, Andres";"OF";"BOS"
"Torres, Carlos";"RP";"ATL"
"Torres, Daniel";"C";"SEA"
"Torres, Gleyber";"SS";"CHC"
"Torres, Joe";"RP";"CWS"
"Torres, Jose";"RP";"SDG"
"Torres, Kevin";"C";"TEX"
"Torres, Nick";"OF";"SDG"
"Torres, Ramon";"3B";"K.C"
"Torres, Tim";"3B";"CHC"
"Torreyes, Ronald";"3B";"NYY"
"Torrez, Raoul";"2B";"HOU"
"Torrez, Riccio";"SS";"TAM"
"Toscano, Dian";"OF";"ATL"
"Tosoni, Rene";"OF";"MIL"
"Toups, Corey";"SS";"K.C"
"Toussaint, Touki";"RP";"ATL"
"Toussen, Jose";"2B";"NYY"
"Tovar, Wilfredo";"SS";"MIN"
"Towey, Cal";"OF";"LAA"
"Tracy, Chad";"1B";"BAL"
"Tracy, Mark";"1B";"CWS"
"Trahan, Blake";"SS";"CIN"
"Trahan, Stryker";"C";"ARI"
"Trapp, Justin";"SS";"K.C"
"Trapp, Justin";"2B";"K.C"
"Travieso, Nick";"RP";"CIN"
"Travis, Devon";"2B";"TOR"
"Travis, Sam";"1B";"BOS"
"Treinen, Blake";"RP";"WAS"
"Trejo, Edgar";"3B";"SEA"
"Trevino, Jose";"C";"TEX"
"Triggs, Andrew";"RP";"OAK"
"Trinkwon, Brandon";"3B";"LAD"
"Tripp, Brandon";"OF";"PHI"
"Triunfel, Carlos";"SS";"CIN"
"Tromp, Chad";"C";"CIN"
"Troncoso, Ramon";"RP";"LAD"
"Tropeano, Nick";"SP";"LAA"
"Trout, Mike";"OF";"LAA"
"Trumbo, Mark";"1B";"BAL"
"Tsao, Chin-Hui";"RP";"LAD"
"Tseng, Jen-Ho";"SP";"CHC"
"Tucker, Cole";"SS";"PIT"
"Tucker, Kyle";"OF";"HOU"
"Tucker, Preston";"OF";"HOU"
"Tuiasosopo, Matt";"OF";"ATL"
"Tuivailala, Sam";"RP";"STL"
"Tulowitzki, Troy";"SS";"TOR"
"Turbin, Drew";"2B";"BAL"
"Turgeon, Erik";"RP";"NYM"
"Turley, Josh";"RP";"DET"
"Turley, Nik";"SP";"CWS"
"Turnbull, Spencer";"SP";"DET"
"Turner, Ben";"C";"SFO"
"Turner, Jacob";"SP";"CWS"
"Turner, Justin";"3B";"LAD"
"Turner, Stuart";"C";"MIN"
"Turner, Trea";"SS";"WAS"
"Turpen, Daniel";"RP";"MIN"
"Twine, Justin";"SS";"MIA"
"Uehara, Koji";"RP";"BOS"
"Uggla, Dan";"2B";"WAS"
"Underwood, Duane";"SP";"CHC"
"Unroe, Riley";"2B";"TAM"
"Unsworth, Dylan";"SP";"SEA"
"Upton, Justin";"OF";"DET"
"Upton, Melvin";"OF";"SDG"
"Urbanus, Nick";"2B";"TEX"
"Urbanus, Nick";"2B";"TEX"
"Urckfitz, Patrick";"RP";"MIA"
"Urena, Jhoan";"3B";"NYM"
"Urena, Jose";"RP";"MIA"
"Urena, Luis";"OF";"PIT"
"Urena, Richard";"SS";"TOR"
"Urias, Julio";"SP";"LAD"
"Urias, Luis";"2B";"SDG"
"Uribe, Juan";"3B";"CLE"
"Urlaub, Jeff";"RP";"OAK"
"Urrutia, Henry";"OF";"BAL"
"Urshela, Giovanny";"3B";"CLE"
"Utley, Chase";"2B";"LAD"
"Valaika, Chris";"3B";"CHC"
"Valaika, Pat";"SS";"COL"
"Valbuena, Luis";"3B";"HOU"
"Valdes, Raul";"RP";"TOR"
"Valdespin, Jordany";"2B";"DET"
"Valdespina, Jose";"RP";"TEX"
"Valdez, Jeudy";"2B";"CHC"
"Valdez, Jose";"RP";"BOS"
"Valdez, Jose";"RP";"DET"
"Valdez, Ordomar";"UTIL";"CLE"
"Valdez, Ordomar";"2B";"CLE"
"Valdez, Wilson";"SS";"MIA"
"Valencia, Danny";"3B";"OAK"
"Valencia, Ricardo";"C";"TEX"
"Valentin, Jesmuel";"SS";"PHI"
"Valera, Breyvic";"2B";"STL"
"Valera, Breyvic";"2B";"STL"
"Valera, Francisco";"RP";"CLE"
"Valera, Francisco";"RP";"CLE"
"Valle, Sebastian";"C";"NYY"
"Vallot, Chase";"C";"K.C"
"Valverde, Jose";"RP";"SDG"
"Van Gansen, Peter";"SS";"SDG"
"Van Hoosier, Evan";"OF";"TEX"
"Van Kirk, Brian";"UTIL";"TOR"
"Van Mil, Loek";"RP";"LAA"
"Van Ostrand, Jimmy";"1B";"WAS"
"Van Slyke, Scott";"OF";"LAD"
"Van Stratten, Nick";"OF";"K.C"
"VanMeter, Josh";"SS";"SDG"
"VanMeter, Josh";"SS";"SDG"
"Vance, Kevin";"RP";"CWS"
"Varga, Cameron";"RP";"TAM"
"Vargas, Cesar";"RP";"SDG"
"Vargas, Claudio";"RP";"TOR"
"Vargas, Hector";"2B";"CIN"
"Vargas, Ildemaro";"3B";"ARI"
"Vargas, Jason";"SP";"K.C"
"Vargas, Kennys";"UTIL";"MIN"
"Vargas, Richard";"RP";"SEA"
"Varner, Rett";"RP";"MIA"
"Varona, Dayron";"OF";"TAM"
"Varvaro, Anthony";"RP";"BOS"
"Vasquez, Andy";"OF";"PIT"
"Vasquez, Danry";"OF";"HOU"
"Vasquez, Luis";"RP";"ATL"
"Vasquez, Virgil";"SP";"MIN"
"Vaughn, Cory";"OF";"NYM"
"Vazquez, Christian";"C";"BOS"
"Vazquez, Jorge";"1B";"NYY"
"Veal, Donnie";"RP";"TEX"
"Velasquez, Isaias";"2B";"TAM"
"Velasquez, Jon";"RP";"NYM"
"Velasquez, Vince";"RP";"PHI"
"Velazquez, Andrew";"SS";"TAM"
"Velazquez, Derick";"RP";"HOU"
"Velazquez, Gil";"SS";"MIA"
"Velez, Eugenio";"SS";"TAM"
"Venable, Will";"OF";"CLE"
"Venditte, Pat";"RP";"TOR"
"Venters, Jonny";"RP";"TAM"
"Ventura, Yordano";"SP";"K.C"
"VerHagen, Drew";"RP";"DET"
"Verdugo, Alex";"OF";"LAD"
"Verdugo, Ryan";"RP";"OAK"
"Verlander, Ben";"OF";"DET"
"Verlander, Justin";"SP";"DET"
"Verrett, Logan";"RP";"NYM"
"Vertigan, Brett";"OF";"OAK"
"Vessella, Thomas";"RP";"SFO"
"Vessella, Tom";"RP";"SFO"
"Vettleson, Drew";"OF";"WAS"
"Vick, Logan";"OF";"CLE"
"Victorino, Shane";"OF";"CHC"
"Vidal, David";"3B";"CIN"
"Vielma, Engelb";"SS";"MIN"
"Vigil, Rodrigo";"UTIL";"MIA"
"Vigil, Rodrigo";"2B";"MIA"
"Villalona, Angel";"1B";"SFO"
"Villanueva, Carlos";"RP";"SDG"
"Villanueva, Christian";"3B";"CHC"
"Villanueva, Elih";"SP";"BAL"
"Villar, Jonathan";"SS";"MIL"
"Villarreal, Brayan";"RP";"BOS"
"Villarreal, Pedro";"RP";"CIN"
"Villegas, Ydwin";"SS";"SFO"
"Villegas, Ydwin";"SS";"SFO"
"Vilter, Nick";"3B";"SDG"
"Vincej, Zach";"SS";"CIN"
"Vincent, Nick";"RP";"SDG"
"Vitek, Kolbrin";"2B";"BOS"
"Vitters, Josh";"3B";"COL"
"Vizcaino, Arodys";"RP";"ATL"
"Voelker, Paul";"RP";"DET"
"Vogelbach, Dan";"1B";"CHC"
"Vogelsong, Ryan";"SP";"SFO"
"Vogt, Stephen";"C";"OAK"
"Voit, Luke";"1B";"STL"
"Volquez, Edinson";"SP";"K.C"
"Vosler, Jason";"SS";"CHC"
"Voss, Jay";"RP";"DET"
"Voth, Austin";"SP";"WAS"
"Votto, Joey";"1B";"CIN"
"Vucinich, Shea";"2B";"MIL"
"Wacha, Michael";"SP";"STL"
"Wada, Tsuyoshi";"SP";"CHC"
"Wade, Cory";"RP";"K.C"
"Wade, Konner";"SP";"COL"
"Wade, LaMonte";"OF";"MIN"
"Wade, Tyler";"SS";"NYY"
"Wager, Brady";"RP";"BAL"
"Wagner, Michael";"RP";"CHC"
"Wagner, Neil";"RP";"TAM"
"Wagner, Tyler";"SP";"ARI"
"Wahl, Bobby";"SP";"OAK"
"Wainwright, Adam";"SP";"STL"
"Wakamatsu, Luke";"SS";"CLE"
"Walczak, James";"RP";"CIN"
"Walczak, Jamie";"RP";"CIN"
